crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
-2.0,-6.0,400,384,370,304,1,0
-2.0,-5.0,400,381,370,304,1,0
-2.0,-4.0,400,378,370,304,1,0
-2.0,-4.0,399,375,370,304,1,0
-2.0,-3.0,398,372,370,304,1,0
-2.0,-4.0,397,369,370,304,1,0
-2.0,-5.0,396,366,370,304,1,0
-2.0,-5.0,395,363,370,304,1,0
-2.0,-4.0,394,360,370,304,1,0
-2.0,-3.0,393,357,370,304,1,0
-2.0,-2.0,392,354,370,304,1,0
-2.0,-1.0,391,351,370,304,1,0
-2.0,0.0,390,349,370,304,1,0
-2.0,0.0,389,347,370,304,1,0
-1.0,0.0,388,346,370,304,1,0
-1.0,1.0,387,345,370,304,1,0
-1.0,1.0,386,344,370,304,1,0
0.0,2.0,385,344,370,304,1,0
0.0,2.0,384,344,370,304,1,0
0.0,3.0,384,344,370,304,1,0
0.0,3.0,384,344,370,304,1,0
0.0,3.0,384,345,370,304,1,0
0.0,3.0,384,346,370,304,1,0
0.0,3.0,384,347,370,304,1,0
0.0,2.0,384,348,370,304,1,0
0.0,2.0,384,349,370,304,1,0
0.0,1.0,384,350,370,304,1,0
0.0,1.0,384,351,370,304,1,0
0.0,0.0,384,351,370,304,1,0
0.0,0.0,384,351,370,304,1,0
-1.0,0.0,384,351,370,304,1,0
-1.0,-1.0,384,351,370,304,1,0
-1.0,-4.0,384,351,370,304,1,0
-1.0,-5.0,384,350,370,304,1,0
-1.0,-5.0,384,349,370,304,1,0
-1.0,-4.0,384,347,370,304,1,0
-1.0,-4.0,384,345,370,304,1,0
-1.0,-3.0,384,343,370,304,1,0
0.0,-3.0,384,341,370,304,1,0
0.0,-3.0,384,339,370,304,1,0
0.0,-3.0,384,337,370,304,1,0
0.0,-3.0,384,335,370,304,1,0
0.0,-2.0,384,333,370,304,1,0
0.0,-2.0,384,331,370,304,1,0
-1.0,-1.0,384,329,370,304,1,0
-1.0,0.0,384,328,370,304,1,0
-1.0,0.0,384,327,370,304,1,0
-1.0,0.0,384,326,370,304,1,0
-1.0,0.0,384,325,370,304,1,0
-1.0,0.0,384,324,370,304,1,0
-2.0,0.0,384,324,370,304,1,0
-2.0,-1.0,383,324,370,304,1,0
-2.0,-1.0,382,324,370,304,1,0
-2.0,-2.0,381,323,370,304,1,0
-2.0,-2.0,380,322,370,304,1,0
-2.0,-2.0,379,321,370,304,1,0
-2.0,-2.0,378,320,370,304,1,0
-1.0,-1.0,377,319,370,304,1,0
-1.0,0.0,376,318,370,304,1,0
-1.0,0.0,375,318,370,304,1,0
-1.0,0.0,374,318,370,304,1,0
-1.0,1.0,373,318,370,304,1,0
-1.0,1.0,372,318,370,304,1,0
-1.0,1.0,371,318,370,304,1,0
-1.0,1.0,370,318,370,304,1,0
0.0,1.0,370,318,370,304,1,0
0.0,1.0,370,318,370,304,1,0
0.0,0.0,370,318,370,304,1,0
0.0,0.0,370,318,370,304,1,0
0.0,0.0,370,318,370,304,1,0
0.0,0.0,370,318,370,304,1,0
0.0,0.0,370,318,370,304,1,0
0.0,0.0,370,318,370,304,1,0
0.0,0.0,370,318,370,304,1,0
0.0,1.0,370,318,370,304,1,0
0.0,1.0,370,318,370,304,1,0
0.0,2.0,370,318,370,304,1,0
0.0,3.0,370,318,370,304,1,0
0.0,3.0,370,319,370,304,1,0
0.0,4.0,370,320,370,304,1,0
0.0,4.0,370,321,370,304,1,0
0.0,4.0,370,323,370,304,1,0
0.0,3.0,370,325,370,304,1,0
0.0,2.0,370,327,370,304,1,0
0.0,2.0,370,329,370,304,1,0
0.0,2.0,370,331,370,304,1,0
0.0,2.0,370,333,370,304,1,0
0.0,1.0,370,335,370,304,1,0
2.0,2.0,370,337,370,304,1,0
0.0,0.0,370,337,370,304,1,0
0.0,0.0,370,337,370,304,1,0
0.0,0.0,370,337,370,304,1,0
0.0,0.0,370,337,370,304,1,0
0.0,2.0,370,337,370,304,1,1
0.0,1.0,370,337,359,302,1,0
0.0,1.0,370,337,359,302,1,0
-2.0,2.0,370,337,359,302,1,0
-3.0,4.0,370,338,359,302,1,0
0.0,7.0,370,340,359,302,1,0
2.0,8.0,370,342,359,302,1,0
-2.0,3.0,370,344,359,302,1,0
-1.0,0.0,370,346,359,302,1,0
1.0,7.0,370,349,359,302,1,0
4.0,10.0,370,353,359,302,1,0
6.0,8.0,371,357,359,302,1,0
7.0,6.0,373,361,359,302,1,0
6.0,5.0,375,365,359,302,1,0
3.0,4.0,377,369,359,302,1,0
0.0,3.0,379,373,359,302,1,0
-1.0,3.0,380,377,359,302,1,0
-1.0,3.0,381,381,359,302,1,0
-1.0,3.0,382,384,359,302,1,0
0.0,3.0,382,387,359,302,1,0
0.0,2.0,382,390,359,302,1,0
-1.0,1.0,382,393,359,302,1,0
-1.0,-2.0,382,395,359,302,1,0
-2.0,-7.0,382,395,359,302,1,0
-2.0,-11.0,382,395,359,302,1,0
-2.0,-11.0,382,393,359,302,1,0
-2.0,-10.0,382,390,359,302,1,0
-2.0,-10.0,382,386,359,302,1,0
-1.0,-11.0,382,381,359,302,1,0
-1.0,-11.0,382,375,359,302,1,0
-1.0,-10.0,382,369,359,302,1,0
-1.0,-9.0,382,362,359,302,1,0
-2.0,-7.0,381,355,359,302,1,0
-2.0,-4.0,380,349,359,302,1,0
-3.0,-2.0,379,344,359,302,1,0
-3.0,-1.0,378,339,359,302,1,0
-3.0,0.0,377,335,359,302,1,0
-3.0,1.0,375,332,359,302,1,0
-3.0,0.0,373,329,359,302,1,0
-2.0,0.0,371,327,359,302,1,0
-2.0,0.0,369,325,359,302,1,0
-1.0,0.0,368,324,359,302,1,0
-1.0,1.0,367,323,359,302,1,0
-1.0,1.0,366,322,359,302,1,0
0.0,2.0,365,322,359,302,1,0
0.0,2.0,364,322,359,302,1,0
0.0,3.0,363,322,359,302,1,0
0.0,3.0,363,322,359,302,1,0
0.0,3.0,363,323,359,302,1,0
0.0,4.0,363,324,359,302,1,0
0.0,4.0,363,325,359,302,1,0
0.0,4.0,363,327,359,302,1,0
0.0,3.0,363,329,359,302,1,0
0.0,2.0,363,331,359,302,1,0
1.0,2.0,363,333,359,302,1,0
3.0,1.0,363,335,359,302,1,0
1.0,0.0,363,336,359,302,1,0
-1.0,-2.0,363,337,359,302,1,0
-3.0,0.0,363,337,359,302,1,0
-3.0,2.0,363,338,359,302,1,0
-2.0,4.0,363,339,359,302,1,0
0.0,3.0,363,340,359,302,1,0
0.0,2.0,363,341,359,302,1,0
3.0,3.0,363,342,359,302,1,0
3.0,2.0,363,343,359,302,1,0
2.0,3.0,363,345,359,302,1,0
0.0,5.0,363,347,359,302,1,0
0.0,9.0,363,350,359,302,1,0
2.0,10.0,363,354,359,302,1,0
0.0,9.0,363,359,359,302,1,0
0.0,9.0,363,364,359,302,1,0
2.0,10.0,363,370,359,302,1,0
2.0,9.0,363,376,359,302,1,0
2.0,7.0,364,382,359,302,1,0
0.0,3.0,364,388,359,302,1,0
-2.0,1.0,364,393,359,302,1,0
-3.0,2.0,364,397,359,302,1,0
-3.0,3.0,364,401,359,302,1,0
-3.0,3.0,364,405,359,302,1,0
-2.0,3.0,363,409,359,302,1,0
-1.0,4.0,362,413,359,302,1,0
0.0,3.0,362,416,359,302,1,0
1.0,2.0,362,419,359,302,1,0
2.0,0.0,362,422,359,302,1,0
3.0,-1.0,362,424,359,302,1,0
4.0,-4.0,362,425,359,302,1,0
4.0,-7.0,363,425,359,302,1,0
3.0,-10.0,364,424,359,302,1,0
2.0,-13.0,365,414,359,302,1,0
1.0,-15.0,366,400,359,302,1,0
0.0,-15.0,366,386,359,302,1,0
0.0,-13.0,366,372,359,302,1,0
0.0,-12.0,366,358,359,302,1,0
0.0,-9.0,366,345,359,302,1,0
0.0,-7.0,366,333,359,302,1,0
0.0,-4.0,366,322,359,302,1,0
0.0,-3.0,366,313,359,302,1,0
0.0,-3.0,366,305,359,302,1,0
0.0,-2.0,366,298,359,302,1,0
0.0,0.0,366,298,359,302,1,0
-1.0,0.0,366,298,359,302,1,0
-1.0,2.0,366,298,359,302,1,0
-1.0,5.0,366,299,359,302,1,0
-2.0,8.0,366,301,359,302,1,0
-2.0,8.0,366,303,359,302,1,0
-2.0,8.0,365,306,359,302,1,0
-2.0,7.0,364,310,359,302,1,0
-2.0,6.0,363,314,359,302,1,0
-2.0,3.0,362,318,359,302,1,0
-2.0,1.0,361,321,359,302,1,0
-1.0,0.0,360,324,359,302,1,0
-1.0,-1.0,359,326,359,302,1,0
-1.0,-3.0,358,327,359,302,1,0
-1.0,-5.0,357,327,359,302,1,0
-1.0,-10.0,356,327,359,302,1,0
-1.0,-11.0,355,325,359,302,1,0
-1.0,-10.0,354,322,359,302,1,0
-1.0,-9.0,353,318,359,302,1,0
-1.0,-7.0,352,314,359,302,1,0
-1.0,-3.0,351,310,359,302,1,0
0.0,-2.0,351,306,359,302,1,0
0.0,-3.0,351,303,359,302,1,0
0.0,-2.0,351,300,359,302,1,0
0.0,-1.0,351,297,359,302,1,0
1.0,0.0,351,295,359,302,1,0
0.0,0.0,351,295,359,302,1,0
1.0,0.0,351,295,359,302,1,0
1.0,0.0,351,295,359,302,1,0
0.0,0.0,351,295,359,302,1,0
0.0,0.0,351,295,359,302,1,0
0.0,1.0,351,295,359,302,1,0
0.0,1.0,351,295,359,302,1,0
0.0,1.0,351,295,359,302,1,0
1.0,1.0,351,295,359,302,1,0
1.0,1.0,351,295,359,302,1,0
1.0,1.0,351,295,359,302,1,0
2.0,2.0,351,295,359,302,1,0
2.0,2.0,351,296,359,302,1,0
3.0,2.0,352,297,359,302,1,0
4.0,2.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
0.0,0.0,353,298,359,302,1,0
3.0,15.0,355,310,359,302,1,3
11.0,16.0,364,325,359,302,1,0
12.0,13.0,375,338,359,302,1,0
8.0,12.0,383,350,359,302,1,0
4.0,13.0,387,362,359,302,1,0
0.0,13.0,391,374,359,302,1,0
0.0,12.0,394,386,359,302,1,0
0.0,12.0,397,398,359,302,1,0
1.0,11.0,399,410,359,302,1,0
1.0,10.0,401,422,359,302,1,0
2.0,11.0,403,433,359,302,1,0
3.0,12.0,405,444,359,302,1,0
3.0,14.0,407,457,359,302,1,0
3.0,15.0,409,471,359,302,1,0
3.0,14.0,411,485,359,302,1,0
3.0,13.0,413,485,359,302,1,0
2.0,11.0,415,485,359,302,1,0
0.0,10.0,417,485,359,302,1,0
0.0,10.0,419,485,359,302,1,0
-1.0,10.0,420,485,359,302,1,0
-1.0,11.0,421,485,359,302,1,0
-1.0,12.0,421,485,359,302,1,0
-1.0,13.0,421,485,359,302,1,0
-1.0,15.0,421,485,359,302,1,0
-1.0,16.0,421,485,359,302,1,0
-1.0,18.0,421,485,359,302,1,0
-1.0,21.0,421,485,359,302,1,0
0.0,23.0,421,485,359,302,1,0
0.0,26.0,421,485,359,302,1,0
0.0,28.0,421,485,359,302,1,0
0.0,29.0,421,485,359,302,1,0
1.0,32.0,421,485,359,302,1,0
1.0,35.0,421,485,359,302,1,0
3.0,40.0,423,485,359,302,1,0
4.0,42.0,426,485,359,302,1,0
5.0,44.0,430,485,359,302,1,0
7.0,43.0,436,485,359,302,1,0
6.0,43.0,442,485,359,302,1,0
6.0,44.0,448,485,359,302,1,0
6.0,46.0,454,485,359,302,1,0
6.0,45.0,460,485,359,302,1,0
6.0,39.0,466,485,359,302,1,0
5.0,32.0,471,485,359,302,1,0
4.0,26.0,475,485,359,302,1,0
2.0,19.0,477,485,359,302,1,0
0.0,12.0,479,485,359,302,1,0
-1.0,9.0,480,485,359,302,1,0
-2.0,6.0,481,485,359,302,1,0
-3.0,4.0,481,485,359,302,1,0
-3.0,0.0,481,485,359,302,1,0
-3.0,-6.0,481,485,359,302,1,0
-4.0,-16.0,478,475,359,302,1,0
-5.0,-23.0,474,455,359,302,1,0
-6.0,-28.0,469,429,359,302,1,0
-6.0,-31.0,464,399,359,302,1,0
-7.0,-31.0,458,369,359,302,1,0
-7.0,-31.0,452,339,359,302,1,0
-8.0,-29.0,445,310,359,302,1,0
-7.0,-25.0,438,285,359,302,1,0
-7.0,-21.0,431,264,359,302,1,0
-7.0,-18.0,424,246,359,302,1,0
-7.0,-14.0,417,232,359,302,1,0
-8.0,-10.0,410,222,359,302,1,0
-8.0,-7.0,403,215,359,302,1,0
-8.0,-4.0,396,208,359,302,1,0
-7.0,-3.0,389,202,359,302,1,0
-6.0,-1.0,382,197,359,302,1,0
-4.0,0.0,375,193,359,302,1,0
-2.0,2.0,369,190,359,302,1,0
0.0,3.0,364,188,359,302,1,0
0.0,5.0,360,187,359,302,1,0
-1.0,6.0,357,187,359,302,1,0
-1.0,7.0,354,187,359,302,1,0
-1.0,8.0,351,188,359,302,1,0
0.0,9.0,349,190,359,302,1,0
0.0,10.0,347,193,359,302,1,0
0.0,11.0,346,197,359,302,1,0
1.0,12.0,345,203,359,302,1,0
2.0,12.0,345,209,359,302,1,0
3.0,12.0,347,219,359,302,1,0
3.0,11.0,349,229,359,302,1,0
3.0,9.0,351,239,359,302,1,0
3.0,8.0,353,249,359,302,1,0
3.0,6.0,355,258,359,302,1,0
3.0,6.0,357,267,359,302,1,0
3.0,5.0,359,275,359,302,1,0
2.0,5.0,361,282,359,302,1,0
2.0,5.0,363,289,359,302,1,0
1.0,5.0,365,296,359,302,1,0
0.0,4.0,366,302,359,302,1,0
0.0,4.0,367,308,359,302,1,0
0.0,4.0,368,313,359,302,1,0
0.0,4.0,369,318,359,302,1,0
0.0,3.0,370,323,359,302,1,0
0.0,3.0,370,327,359,302,1,0
0.0,3.0,370,331,359,302,1,0
0.0,3.0,370,335,359,302,1,0
0.0,3.0,370,339,359,302,1,0
0.0,3.0,370,342,359,302,1,0
0.0,2.0,370,345,359,302,1,0
0.0,2.0,370,348,359,302,1,0
0.0,0.0,370,348,359,302,1,0
0.0,-3.0,370,348,359,302,1,0
0.0,-9.0,370,347,359,302,1,0
0.0,-12.0,370,344,359,302,1,0
0.0,-13.0,370,340,359,302,1,0
0.0,-14.0,370,334,359,302,1,0
0.0,-13.0,370,327,359,302,1,0
0.0,-11.0,370,320,359,302,1,0
0.0,-9.0,370,313,359,302,1,0
0.0,-6.0,370,306,359,302,1,0
-1.0,-3.0,370,300,359,302,1,0
-1.0,-1.0,370,294,359,302,1,0
-1.0,0.0,370,289,359,302,1,0
-1.0,0.0,370,285,359,302,1,0
-1.0,1.0,370,282,359,302,1,0
0.0,2.0,370,280,359,302,1,0
0.0,2.0,370,278,359,302,1,0
0.0,3.0,370,277,359,302,1,0
0.0,4.0,370,277,359,302,1,0
0.0,6.0,370,277,359,302,1,0
0.0,7.0,370,278,359,302,1,0
0.0,7.0,370,280,359,302,1,0
0.0,7.0,370,283,359,302,1,0
-1.0,7.0,370,286,359,302,1,0
-1.0,6.0,370,289,359,302,1,0
-1.0,5.0,370,293,359,302,1,0
-2.0,5.0,370,297,359,302,1,0
-2.0,4.0,370,301,359,302,1,0
-2.0,2.0,369,304,359,302,1,0
-2.0,2.0,368,307,359,302,1,0
-1.0,1.0,367,310,359,302,1,0
-1.0,0.0,366,312,359,302,1,0
-1.0,0.0,365,314,359,302,1,0
-1.0,0.0,364,315,359,302,1,0
0.0,0.0,364,315,359,302,1,0
0.0,0.0,364,315,359,302,1,0
0.0,0.0,364,315,359,302,1,0
0.0,0.0,364,315,359,302,1,0
0.0,-1.0,364,315,359,302,1,0
0.0,-3.0,364,315,359,302,1,0
0.0,-3.0,364,315,359,302,1,0
0.0,-3.0,364,314,359,302,1,0
-1.0,-3.0,364,313,359,302,1,0
-3.0,-3.0,364,312,359,302,1,0
-4.0,-2.0,363,311,359,302,1,0
-4.0,-2.0,362,310,359,302,1,0
-3.0,-2.0,361,309,359,302,1,0
-3.0,-2.0,360,308,359,302,1,0
-2.0,-1.0,359,307,359,302,1,0
-1.0,0.0,358,306,359,302,1,0
0.0,0.0,358,306,359,302,1,0
0.0,1.0,358,306,359,302,1,0
0.0,2.0,358,306,359,302,1,0
0.0,3.0,358,306,359,302,1,0
0.0,4.0,358,307,359,302,1,0
0.0,4.0,358,308,359,302,1,0
0.0,4.0,358,310,359,302,1,0
0.0,4.0,358,312,359,302,1,0
0.0,4.0,358,314,359,302,1,0
0.0,4.0,358,316,359,302,1,0
0.0,4.0,358,318,359,302,1,0
0.0,4.0,358,321,359,302,1,0
0.0,3.0,358,324,359,302,1,0
0.0,3.0,358,327,359,302,1,0
0.0,2.0,358,329,359,302,1,0
0.0,1.0,358,331,359,302,1,0
0.0,1.0,358,333,359,302,1,0
0.0,0.0,358,333,359,302,1,0
0.0,-1.0,358,333,359,302,1,0
0.0,0.0,358,333,359,302,1,0
0.0,0.0,358,333,359,302,1,0
-1.0,0.0,358,333,359,302,1,0
-1.0,0.0,358,333,359,302,1,0
0.0,1.0,358,333,359,302,1,0
0.0,1.0,358,333,359,302,1,0
3.0,2.0,358,333,359,302,1,0
7.0,2.0,359,333,359,302,1,0
9.0,1.0,361,333,359,302,1,0
10.0,0.0,364,333,359,302,1,0
9.0,-1.0,368,333,359,302,1,0
8.0,-3.0,372,333,359,302,1,0
6.0,-4.0,377,333,359,302,1,0
4.0,-6.0,381,332,359,302,1,0
3.0,-9.0,385,330,359,302,1,0
3.0,-10.0,389,327,359,302,1,0
2.0,-10.0,393,323,359,302,1,0
0.0,-10.0,396,318,359,302,1,0
-1.0,-9.0,398,313,359,302,1,0
-2.0,-9.0,400,307,359,302,1,0
-2.0,-9.0,401,301,359,302,1,0
-2.0,-8.0,401,294,359,302,1,0
-1.0,-9.0,401,287,359,302,1,0
-1.0,-9.0,401,280,359,302,1,0
-2.0,-8.0,401,273,359,302,1,0
-2.0,-6.0,401,266,359,302,1,0
-2.0,-3.0,401,260,359,302,1,0
-3.0,0.0,401,255,359,302,1,0
-5.0,1.0,400,251,359,302,1,0
-6.0,4.0,398,248,359,302,1,0
-6.0,8.0,396,247,359,302,1,0
-6.0,11.0,391,255,359,302,1,0
-6.0,13.0,386,267,359,302,1,0
-5.0,14.0,381,280,359,302,1,0
-5.0,14.0,376,293,359,302,1,0
-4.0,14.0,372,306,359,302,1,0
-4.0,13.0,368,319,359,302,1,0
-3.0,12.0,365,331,359,302,1,0
-2.0,9.0,362,342,359,302,1,0
-1.0,7.0,360,353,359,302,1,0
-1.0,6.0,358,363,359,302,1,0
0.0,6.0,356,372,359,302,1,0
0.0,6.0,355,381,359,302,1,0
1.0,6.0,354,389,359,302,1,0
2.0,6.0,354,397,359,302,1,0
2.0,6.0,354,404,359,302,1,0
2.0,5.0,354,411,359,302,1,0
1.0,3.0,354,417,359,302,1,0
1.0,0.0,354,422,359,302,1,0
0.0,-1.0,354,426,359,302,1,0
0.0,-3.0,354,429,359,302,1,0
0.0,-4.0,354,431,359,302,1,0
-1.0,-6.0,354,432,359,302,1,0
-1.0,-8.0,354,432,359,302,1,0
-2.0,-9.0,354,431,359,302,1,0
-2.0,-11.0,354,429,359,302,1,0
-2.0,-13.0,353,419,359,302,1,0
-2.0,-15.0,352,405,359,302,1,0
-2.0,-17.0,351,389,359,302,1,0
-1.0,-19.0,350,371,359,302,1,0
0.0,-20.0,350,352,359,302,1,0
1.0,-20.0,350,333,359,302,1,0
4.0,-20.0,353,314,359,302,1,0
10.0,-18.0,361,296,359,302,1,0
6.0,-22.0,367,275,359,302,1,0
7.0,-17.0,373,258,359,302,1,0
7.0,-13.0,379,245,359,302,1,0
5.0,-7.0,385,233,359,302,1,0
5.0,-5.0,391,222,359,302,1,0
4.0,-2.0,397,212,359,302,1,0
3.0,0.0,402,204,359,302,1,0
2.0,1.0,407,197,359,302,1,0
2.0,2.0,411,192,359,302,1,0
1.0,3.0,415,188,359,302,1,0
0.0,3.0,418,185,359,302,1,0
0.0,4.0,420,183,359,302,1,0
0.0,5.0,422,182,359,302,1,0
-2.0,5.0,423,182,359,302,1,0
-4.0,5.0,423,182,359,302,1,0
-5.0,5.0,423,183,359,302,1,0
-6.0,4.0,423,184,359,302,1,0
-6.0,4.0,422,185,359,302,1,0
-6.0,3.0,420,187,359,302,1,0
-5.0,3.0,418,189,359,302,1,0
-5.0,3.0,415,191,359,302,1,0
-5.0,4.0,412,193,359,302,1,0
-5.0,5.0,409,195,359,302,1,0
-5.0,6.0,406,198,359,302,1,0
-5.0,7.0,403,201,359,302,1,0
-4.0,8.0,400,205,359,302,1,0
-3.0,9.0,397,210,359,302,1,0
-2.0,10.0,394,215,359,302,1,0
-1.0,10.0,391,221,359,302,1,0
-1.0,10.0,389,228,359,302,1,0
-1.0,9.0,387,235,359,302,1,0
-1.0,9.0,385,242,359,302,1,0
-1.0,8.0,383,249,359,302,1,0
-1.0,8.0,382,256,359,302,1,0
-1.0,7.0,381,263,359,302,1,0
-1.0,6.0,380,270,359,302,1,0
-1.0,5.0,379,277,359,302,1,0
-1.0,5.0,378,283,359,302,1,0
-1.0,4.0,377,289,359,302,1,0
-1.0,4.0,376,294,359,302,1,0
-1.0,4.0,375,299,359,302,1,0
0.0,4.0,374,304,359,302,1,0
0.0,4.0,374,309,359,302,1,0
0.0,4.0,374,314,359,302,1,0
0.0,4.0,374,318,359,302,1,0
0.0,3.0,374,322,359,302,1,0
0.0,3.0,374,326,359,302,1,0
0.0,3.0,374,330,359,302,1,0
0.0,3.0,374,333,359,302,1,0
0.0,3.0,374,336,359,302,1,0
0.0,3.0,374,339,359,302,1,0
0.0,3.0,374,342,359,302,1,0
0.0,3.0,374,345,359,302,1,0
0.0,3.0,374,348,359,302,1,0
0.0,3.0,374,351,359,302,1,0
0.0,3.0,374,354,359,302,1,0
0.0,3.0,374,357,359,302,1,0
0.0,4.0,374,360,359,302,1,0
0.0,4.0,374,363,359,302,1,0
0.0,6.0,374,366,359,302,1,0
1.0,9.0,374,370,359,302,1,0
1.0,17.0,374,384,359,302,1,0
2.0,24.0,375,406,359,302,1,0
3.0,28.0,377,432,359,302,1,0
4.0,33.0,380,463,359,302,1,0
7.0,37.0,386,485,359,302,1,0
9.0,42.0,394,485,359,302,1,0
11.0,46.0,404,485,359,302,1,0
14.0,49.0,417,485,359,302,1,0
16.0,52.0,432,485,359,302,1,0
19.0,52.0,450,485,359,302,1,0
21.0,52.0,470,485,359,302,1,0
22.0,51.0,491,485,359,302,1,0
22.0,50.0,512,485,359,302,1,0
22.0,48.0,533,485,359,302,1,0
22.0,45.0,554,485,359,302,1,0
22.0,41.0,575,485,359,302,1,0
21.0,36.0,596,485,359,302,1,0
20.0,31.0,616,485,359,302,1,0
19.0,30.0,635,485,359,302,1,0
17.0,30.0,652,485,359,302,1,0
16.0,30.0,668,485,359,302,1,0
15.0,30.0,683,485,359,302,1,0
12.0,29.0,695,485,359,302,1,0
11.0,30.0,706,485,359,302,1,0
9.0,31.0,715,485,359,302,1,0
7.0,33.0,722,485,359,302,1,0
5.0,36.0,727,485,359,302,1,0
3.0,37.0,730,485,359,302,1,0
2.0,37.0,732,485,359,302,1,0
2.0,36.0,734,485,359,302,1,0
2.0,34.0,736,485,359,302,1,0
3.0,31.0,738,485,359,302,1,0
4.0,29.0,741,485,359,302,1,0
5.0,29.0,745,485,359,302,1,0
7.0,29.0,751,485,359,302,1,0
8.0,29.0,758,485,359,302,1,0
9.0,30.0,766,485,359,302,1,0
8.0,31.0,774,485,359,302,1,0
4.0,29.0,778,485,359,302,1,0
-1.0,23.0,778,485,359,302,1,0
-9.0,15.0,771,485,359,302,1,0
-17.0,9.0,756,485,359,302,1,0
-21.0,7.0,737,485,359,302,1,0
-24.0,4.0,714,485,359,302,1,0
-26.0,1.0,689,485,359,302,1,0
-27.0,-4.0,663,483,359,302,1,0
-26.0,-14.0,637,472,359,302,1,0
-24.0,-21.0,613,453,359,302,1,0
-20.0,-23.0,593,431,359,302,1,0
-16.0,-24.0,577,408,359,302,1,0
-13.0,-25.0,564,384,359,302,1,0
-12.0,-26.0,552,359,359,302,1,0
-12.0,-26.0,540,334,359,302,1,0
-11.0,-25.0,529,309,359,302,1,0
-11.0,-24.0,518,285,359,302,1,0
-11.0,-23.0,507,262,359,302,1,0
-11.0,-23.0,496,239,359,302,1,0
-11.0,-22.0,485,217,359,302,1,0
-10.0,-21.0,475,196,359,302,1,0
-10.0,-20.0,465,176,359,302,1,0
-11.0,-19.0,455,157,359,302,1,0
-13.0,-19.0,443,138,359,302,1,0
-15.0,-18.0,429,120,359,302,1,0
-16.0,-15.0,414,105,359,302,1,0
-15.0,-10.0,399,94,359,302,1,0
-16.0,-6.0,384,87,359,302,1,0
-16.0,-3.0,369,84,359,302,1,0
-17.0,0.0,353,84,359,302,1,0
-17.0,1.0,337,84,359,302,1,0
-17.0,2.0,321,85,359,302,1,0
-15.0,3.0,306,87,359,302,1,0
-10.0,4.0,292,89,359,302,1,0
-4.0,6.0,279,92,359,302,1,0
1.0,8.0,269,96,359,302,1,0
5.0,10.0,270,104,359,302,1,0
8.0,13.0,276,116,359,302,1,0
8.0,16.0,283,131,359,302,1,0
7.0,18.0,290,148,359,302,1,0
7.0,18.0,297,165,359,302,1,0
7.0,18.0,304,182,359,302,1,0
7.0,19.0,311,200,359,302,1,0
7.0,19.0,318,218,359,302,1,0
7.0,19.0,325,236,359,302,1,0
7.0,18.0,332,254,359,302,1,0
6.0,16.0,338,270,359,302,1,0
5.0,13.0,343,283,359,302,1,0
3.0,11.0,347,296,359,302,1,0
0.0,9.0,351,308,359,302,1,0
0.0,8.0,354,319,359,302,1,0
0.0,7.0,357,330,359,302,1,0
0.0,5.0,359,340,359,302,1,0
0.0,4.0,361,349,359,302,1,0
0.0,3.0,362,357,359,302,1,0
0.0,2.0,363,364,359,302,1,0
0.0,2.0,364,370,359,302,1,0
0.0,1.0,365,375,359,302,1,0
0.0,1.0,365,380,359,302,1,0
0.0,0.0,365,380,359,302,1,0
0.0,0.0,365,380,359,302,1,0
0.0,-1.0,365,380,359,302,1,0
0.0,-5.0,365,380,359,302,1,0
0.0,-8.0,365,379,359,302,1,0
0.0,-9.0,365,376,359,302,1,0
0.0,-9.0,365,373,359,302,1,0
0.0,-8.0,365,369,359,302,1,0
0.0,-6.0,365,365,359,302,1,0
0.0,-4.0,365,361,359,302,1,0
0.0,-3.0,365,357,359,302,1,0
0.0,-2.0,365,353,359,302,1,0
0.0,-2.0,365,350,359,302,1,0
0.0,-1.0,365,347,359,302,1,0
0.0,0.0,365,347,359,302,1,0
-1.0,0.0,365,347,359,302,1,0
-1.0,1.0,365,347,359,302,1,0
-2.0,1.0,365,347,359,302,1,0
-3.0,1.0,365,347,359,302,1,0
-3.0,1.0,364,347,359,302,1,0
-3.0,0.0,363,347,359,302,1,0
-3.0,0.0,362,347,359,302,1,0
-3.0,-2.0,361,347,359,302,1,0
-3.0,-3.0,359,347,359,302,1,0
-2.0,-3.0,357,347,359,302,1,0
-2.0,-3.0,355,346,359,302,1,0
-1.0,-3.0,354,345,359,302,1,0
0.0,-2.0,353,344,359,302,1,0
0.0,-2.0,352,343,359,302,1,0
0.0,-1.0,351,342,359,302,1,0
1.0,-1.0,351,341,359,302,1,0
2.0,-1.0,351,340,359,302,1,0
3.0,-2.0,351,339,359,302,1,0
3.0,-2.0,351,338,359,302,1,0
