crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
0.0,0.0,649,131,644,108,3,0
0.0,0.0,649,131,644,108,3,0
0.0,0.0,649,131,644,108,3,0
0.0,0.0,649,131,644,108,3,0
0.0,0.0,649,131,644,108,3,0
0.0,0.0,649,131,644,108,3,0
-3.0,-13.0,647,121,644,108,3,3
-4.0,-13.0,644,109,192,315,3,0
-2.0,-11.0,641,97,192,315,3,0
0.0,-10.0,639,86,192,315,3,0
1.0,-11.0,637,75,192,315,3,0
1.0,-12.0,636,64,192,315,3,0
0.0,-12.0,635,53,192,315,3,0
0.0,-12.0,634,42,192,315,3,0
0.0,-12.0,633,31,192,315,3,0
0.0,-11.0,633,20,192,315,3,0
0.0,-9.0,633,10,192,315,3,0
0.0,-7.0,633,10,192,315,3,0
-3.0,-5.0,632,10,192,315,3,0
-7.0,-2.0,631,10,192,315,3,0
-11.0,1.0,628,10,192,315,3,0
-16.0,6.0,615,13,192,315,3,0
-19.0,11.0,598,22,192,315,3,0
-22.0,11.0,577,32,192,315,3,0
-24.0,11.0,554,42,192,315,3,0
-27.0,12.0,528,53,192,315,3,0
-34.0,15.0,496,67,192,315,3,0
-38.0,17.0,460,83,192,315,3,0
-36.0,21.0,424,103,192,315,3,0
-32.0,19.0,392,122,192,315,3,0
-25.0,16.0,366,138,192,315,3,0
-16.0,13.0,348,151,192,315,3,0
-6.0,13.0,340,164,192,315,3,0
-3.0,12.0,336,176,192,315,3,0
-3.0,9.0,333,187,192,315,3,0
-2.0,3.0,330,197,192,315,3,0
-2.0,-3.0,327,205,192,315,3,0
-4.0,-6.0,324,211,192,315,3,0
-4.0,-9.0,321,214,192,315,3,0
-5.0,-5.0,318,216,192,315,3,0
-7.0,-3.0,314,217,192,315,3,0
-9.0,0.0,310,218,192,315,3,0
-12.0,0.0,304,219,192,315,3,0
-13.0,2.0,293,220,192,315,3,0
-13.0,2.0,281,221,192,315,3,0
-11.0,2.0,269,222,192,315,3,0
-9.0,2.0,258,223,192,315,3,0
-7.0,1.0,247,224,192,315,3,0
-4.0,1.0,237,225,192,315,3,0
-1.0,0.0,229,226,192,315,3,0
1.0,0.0,222,227,192,315,3,0
1.0,0.0,216,228,192,315,3,0
1.0,0.0,212,228,192,315,3,0
1.0,0.0,208,228,192,315,3,0
1.0,0.0,205,228,192,315,3,0
3.0,-1.0,203,228,192,315,3,0
5.0,-2.0,202,228,192,315,3,0
5.0,-2.0,202,228,192,315,3,0
5.0,-3.0,202,228,192,315,3,0
6.0,-3.0,203,227,192,315,3,0
6.0,-3.0,205,226,192,315,3,0
6.0,-3.0,207,225,192,315,3,0
6.0,-1.0,210,224,192,315,3,0
7.0,0.0,213,223,192,315,3,0
8.0,1.0,217,223,192,315,3,0
10.0,6.0,225,227,192,315,3,0
16.0,16.0,239,240,192,315,3,0
17.0,26.0,255,263,192,315,3,0
15.0,20.0,270,283,192,315,3,0
10.0,10.0,281,295,192,315,3,0
5.0,0.0,291,305,192,315,3,0
4.0,-7.0,300,312,192,315,3,0
2.0,-10.0,308,317,192,315,3,0
0.0,-12.0,314,319,192,315,3,0
-2.0,-13.0,314,310,192,315,3,0
-2.0,-13.0,313,298,192,315,3,0
-2.0,-15.0,312,284,192,315,3,0
-2.0,-16.0,311,269,192,315,3,0
-2.0,-15.0,310,254,192,315,3,0
-2.0,-15.0,309,239,192,315,3,0
0.0,-16.0,309,224,192,315,3,0
1.0,-17.0,309,208,192,315,3,0
1.0,-19.0,309,190,192,315,3,0
1.0,-25.0,309,167,192,315,3,0
1.0,-34.0,309,136,192,315,3,0
3.0,-40.0,311,98,192,315,3,0
5.0,-43.0,315,56,192,315,3,0
10.0,-46.0,323,11,192,315,3,0
10.0,-49.0,332,10,192,315,3,0
12.0,-50.0,343,10,192,315,3,0
14.0,-49.0,356,10,192,315,3,0
14.0,-49.0,369,10,192,315,3,0
14.0,-49.0,382,10,192,315,3,0
15.0,-49.0,396,10,192,315,3,0
14.0,-50.0,410,10,192,315,3,0
13.0,-50.0,423,10,192,315,3,0
13.0,-50.0,436,10,192,315,3,0
11.0,-51.0,447,10,192,315,3,0
10.0,-52.0,457,10,192,315,3,0
11.0,-51.0,467,10,192,315,3,0
10.0,-49.0,477,10,192,315,3,0
10.0,-45.0,487,10,192,315,3,0
11.0,-40.0,497,10,192,315,3,0
11.0,-36.0,507,10,192,315,3,0
10.0,-31.0,517,10,192,315,3,0
9.0,-28.0,526,10,192,315,3,0
7.0,-26.0,533,10,192,315,3,0
3.0,-25.0,536,10,192,315,3,0
1.0,-24.0,537,10,192,315,3,0
1.0,-23.0,538,10,192,315,3,0
2.0,-22.0,539,10,192,315,3,0
5.0,-21.0,543,10,192,315,3,0
7.0,-19.0,549,10,192,315,3,0
10.0,-18.0,558,10,192,315,3,0
11.0,-17.0,568,10,192,315,3,0
11.0,-16.0,578,10,192,315,3,0
10.0,-15.0,588,10,192,315,3,0
5.0,-10.0,594,10,192,315,3,0
-5.0,-1.0,598,10,192,315,3,0
-16.0,12.0,587,17,192,315,3,0
-27.0,26.0,564,39,192,315,3,0
-37.0,40.0,530,75,192,315,3,0
-44.0,59.0,488,129,192,315,3,0
-51.0,75.0,439,199,192,315,3,0
-56.0,85.0,385,281,192,315,3,0
-62.0,86.0,325,366,192,315,3,0
-60.0,81.0,265,447,192,315,3,0
-49.0,72.0,214,490,192,315,3,0
-38.0,53.0,174,490,192,315,3,0
-27.0,27.0,145,490,192,315,3,0
-18.0,15.0,125,490,192,315,3,0
-8.0,9.0,115,490,192,315,3,0
1.0,3.0,107,490,192,315,3,0
4.0,-1.0,101,490,192,315,3,0
8.0,-4.0,97,490,192,315,3,0
11.0,-6.0,104,487,192,315,3,0
15.0,-9.0,117,480,192,315,3,0
18.0,-13.0,134,469,192,315,3,0
20.0,-15.0,153,455,192,315,3,0
20.0,-15.0,172,441,192,315,3,0
18.0,-14.0,190,427,192,315,3,0
13.0,-13.0,204,414,192,315,3,0
6.0,-12.0,211,402,192,315,3,0
0.0,-9.0,217,391,192,315,3,0
-3.0,-7.0,222,380,192,315,3,0
-3.0,-5.0,225,370,192,315,3,0
-3.0,-3.0,227,361,192,315,3,0
-2.0,-2.0,229,353,192,315,3,0
-1.0,-2.0,230,346,192,315,3,0
-1.0,-2.0,231,340,192,315,3,0
-1.0,-2.0,231,335,192,315,3,0
-1.0,-3.0,231,330,192,315,3,0
-2.0,-3.0,231,326,192,315,3,0
-2.0,-3.0,231,322,192,315,3,0
-2.0,-3.0,231,318,192,315,3,0
-2.0,-3.0,231,314,192,315,3,0
-2.0,-3.0,231,310,192,315,3,0
-3.0,-3.0,230,307,192,315,3,0
-4.0,-2.0,229,304,192,315,3,0
-6.0,-1.0,227,301,192,315,3,0
-9.0,0.0,224,299,192,315,3,0
-9.0,4.0,220,298,192,315,3,0
-8.0,7.0,213,303,192,315,3,0
-5.0,13.0,208,314,192,315,3,0
-1.0,20.0,207,332,192,315,3,0
0.0,21.0,207,352,192,315,3,0
-2.0,17.0,206,369,192,315,3,0
-5.0,14.0,202,383,192,315,3,0
-7.0,9.0,196,393,192,315,3,0
-7.0,4.0,190,402,192,315,3,0
-6.0,1.0,184,409,192,315,3,0
-4.0,0.0,178,415,192,315,3,0
-3.0,0.0,173,420,192,315,3,0
-3.0,-1.0,168,424,192,315,3,0
-2.0,-2.0,164,427,192,315,3,0
-1.0,-3.0,160,429,192,315,3,0
0.0,-4.0,157,430,192,315,3,0
0.0,-6.0,154,430,192,315,3,0
1.0,-7.0,152,430,192,315,3,0
2.0,-8.0,151,429,192,315,3,0
3.0,-9.0,150,427,192,315,3,0
5.0,-9.0,150,424,192,315,3,0
7.0,-10.0,155,416,192,315,3,0
9.0,-10.0,163,407,192,315,3,0
10.0,-9.0,172,398,192,315,3,0
9.0,-8.0,181,390,192,315,3,0
7.0,-7.0,189,382,192,315,3,0
3.0,-5.0,196,375,192,315,3,0
0.0,-4.0,202,368,192,315,3,0
-2.0,-3.0,207,362,192,315,3,0
-3.0,-2.0,211,357,192,315,3,0
-3.0,-2.0,214,352,192,315,3,0
-2.0,-2.0,216,348,192,315,3,0
-2.0,-2.0,217,344,192,315,3,0
-2.0,-2.0,218,341,192,315,3,0
-3.0,-2.0,218,338,192,315,3,0
-4.0,-2.0,218,335,192,315,3,0
-6.0,-1.0,217,332,192,315,3,0
-7.0,-1.0,216,330,192,315,3,0
-8.0,-1.0,214,328,192,315,3,0
-8.0,-2.0,211,326,192,315,3,0
-7.0,-2.0,207,324,192,315,3,0
-6.0,-3.0,203,322,192,315,3,0
-4.0,-3.0,199,320,192,315,3,0
-2.0,-3.0,196,318,192,315,3,0
-1.0,-3.0,193,316,192,315,3,0
-1.0,-3.0,190,314,192,315,3,0
-1.0,-3.0,188,312,192,315,3,0
-1.0,-3.0,186,310,192,315,3,0
0.0,-3.0,184,308,192,315,3,0
0.0,-2.0,183,306,192,315,3,0
0.0,-1.0,182,304,192,315,3,0
0.0,0.0,182,304,192,315,3,0
0.0,1.0,182,304,192,315,3,0
3.0,3.0,182,304,192,315,3,0
5.0,5.0,183,305,192,315,3,0
8.0,5.0,185,306,192,315,3,0
9.0,5.0,188,308,192,315,3,0
9.0,4.0,192,310,192,315,3,0
9.0,4.0,196,312,192,315,3,0
9.0,3.0,201,314,192,315,3,0
0.0,0.0,201,314,192,315,3,0
0.0,0.0,201,314,192,315,3,0
0.0,0.0,201,314,192,315,3,0
0.0,0.0,201,314,192,315,3,0
0.0,0.0,201,314,192,315,3,0
0.0,0.0,201,314,192,315,3,0
0.0,0.0,201,314,192,315,3,0
0.0,0.0,201,314,192,315,3,0
2.0,-7.0,201,313,192,315,3,1
1.0,-7.0,201,312,192,315,3,0
0.0,-8.0,201,310,192,315,3,0
-2.0,-7.0,201,307,192,315,3,0
0.0,-5.0,201,304,192,315,3,0
4.0,-5.0,201,301,192,315,3,0
4.0,-6.0,202,297,192,315,3,0
5.0,-7.0,203,293,192,315,3,0
2.0,-9.0,204,288,192,315,3,0
2.0,-9.0,205,283,192,315,3,0
3.0,-7.0,206,277,192,315,3,0
3.0,-6.0,208,271,192,315,3,0
4.0,-6.0,210,265,192,315,3,0
4.0,-6.0,212,259,192,315,3,0
3.0,-6.0,214,253,192,315,3,0
1.0,-5.0,216,248,192,315,3,0
1.0,-4.0,218,243,192,315,3,0
1.0,-4.0,220,238,192,315,3,0
2.0,-3.0,222,234,192,315,3,0
2.0,-4.0,224,230,192,315,3,0
2.0,-4.0,226,226,192,315,3,0
2.0,-5.0,228,222,192,315,3,0
2.0,-6.0,230,218,192,315,3,0
1.0,-6.0,231,213,192,315,3,0
0.0,-6.0,232,208,192,315,3,0
0.0,-6.0,233,203,192,315,3,0
-1.0,-4.0,233,198,192,315,3,0
-3.0,-1.0,233,194,192,315,3,0
-4.0,4.0,233,191,192,315,3,0
-4.0,9.0,233,190,192,315,3,0
-4.0,11.0,230,198,192,315,3,0
-4.0,15.0,227,211,192,315,3,0
-4.0,17.0,224,227,192,315,3,0
-4.0,19.0,221,245,192,315,3,0
-2.0,16.0,219,261,192,315,3,0
-2.0,12.0,217,276,192,315,3,0
0.0,9.0,216,290,192,315,3,0
0.0,7.0,215,303,192,315,3,0
0.0,4.0,214,315,192,315,3,0
0.0,1.0,213,325,192,315,3,0
-1.0,-1.0,212,333,192,315,3,0
-1.0,-3.0,211,340,192,315,3,0
-1.0,-4.0,210,345,192,315,3,0
-1.0,-5.0,209,348,192,315,3,0
-1.0,-6.0,208,350,192,315,3,0
-1.0,-7.0,207,350,192,315,3,0
-2.0,-8.0,206,350,192,315,3,0
-2.0,-8.0,205,349,192,315,3,0
-2.0,-8.0,204,347,192,315,3,0
-2.0,-8.0,203,344,192,315,3,0
-2.0,-8.0,202,340,192,315,3,0
-1.0,-8.0,201,336,192,315,3,0
-1.0,-8.0,200,331,192,315,3,0
0.0,-8.0,199,326,192,315,3,0
0.0,-8.0,198,321,192,315,3,0
0.0,-7.0,198,315,192,315,3,0
0.0,-6.0,198,309,192,315,3,0
0.0,-4.0,198,304,192,315,3,0
0.0,-3.0,198,299,192,315,3,0
-1.0,-2.0,198,295,192,315,3,0
0.0,-1.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
1.0,0.0,198,291,192,315,3,0
2.0,0.0,198,291,192,315,3,0
2.0,0.0,198,291,192,315,3,0
2.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,0.0,198,291,192,315,3,0
0.0,-4.0,198,291,192,315,3,3
-1.0,-5.0,198,290,492,195,2,0
0.0,-5.0,198,289,492,195,2,0
-6.0,-6.0,197,287,492,195,2,0
-2.0,-5.0,196,285,492,195,2,0
0.0,-4.0,196,282,492,195,2,0
1.0,-6.0,196,279,492,195,2,0
4.0,-9.0,196,275,492,195,2,0
7.0,-12.0,201,265,492,195,2,0
12.0,-13.0,211,253,492,195,2,0
21.0,-18.0,229,237,492,195,2,0
30.0,-23.0,256,216,492,195,2,0
36.0,-23.0,290,194,492,195,2,0
37.0,-19.0,326,175,492,195,2,0
34.0,-13.0,360,161,492,195,2,0
29.0,-6.0,390,154,492,195,2,0
23.0,-1.0,414,152,492,195,2,0
15.0,0.0,430,152,492,195,2,0
10.0,2.0,445,152,492,195,2,0
7.0,1.0,459,152,492,195,2,0
4.0,1.0,471,152,492,195,2,0
0.0,1.0,482,152,492,195,2,0
-4.0,2.0,490,152,492,195,2,0
-7.0,3.0,496,152,492,195,2,0
-7.0,2.0,500,153,492,195,2,0
-7.0,0.0,502,153,492,195,2,0
-7.0,0.0,503,153,492,195,2,0
-7.0,0.0,503,153,492,195,2,0
-7.0,0.0,502,153,492,195,2,0
-7.0,0.0,501,153,492,195,2,0
-7.0,2.0,499,153,492,195,2,0
-6.0,5.0,496,154,492,195,2,0
-6.0,11.0,491,163,492,195,2,0
-5.0,14.0,486,176,492,195,2,0
-4.0,17.0,482,192,492,195,2,0
-4.0,15.0,478,207,492,195,2,0
-5.0,8.0,474,221,492,195,2,0
-4.0,2.0,470,233,492,195,2,0
-3.0,0.0,467,243,492,195,2,0
-2.0,-1.0,464,251,492,195,2,0
-1.0,-1.0,461,258,492,195,2,0
0.0,-2.0,459,263,492,195,2,0
0.0,-3.0,457,267,492,195,2,0
0.0,-4.0,455,270,492,195,2,0
0.0,-5.0,454,272,492,195,2,0
1.0,-6.0,453,272,492,195,2,0
2.0,-6.0,453,272,492,195,2,0
2.0,-6.0,453,271,492,195,2,0
2.0,-7.0,453,270,492,195,2,0
2.0,-7.0,453,268,492,195,2,0
2.0,-6.0,453,265,492,195,2,0
2.0,-6.0,453,262,492,195,2,0
1.0,-5.0,453,259,492,195,2,0
1.0,-4.0,453,256,492,195,2,0
1.0,-4.0,453,253,492,195,2,0
0.0,-3.0,453,250,492,195,2,0
0.0,-3.0,453,247,492,195,2,0
0.0,-4.0,453,244,492,195,2,0
0.0,-4.0,453,241,492,195,2,0
0.0,-4.0,453,238,492,195,2,0
1.0,-4.0,453,235,492,195,2,0
1.0,-4.0,453,232,492,195,2,0
1.0,-4.0,453,229,492,195,2,0
4.0,-6.0,454,225,492,195,2,0
10.0,-7.0,462,219,492,195,2,0
14.0,-8.0,474,212,492,195,2,0
12.0,-8.0,486,205,492,195,2,0
9.0,-7.0,495,198,492,195,2,0
4.0,-5.0,503,192,492,195,2,0
0.0,-4.0,510,186,492,195,2,0
-2.0,-3.0,516,181,492,195,2,0
-3.0,-2.0,520,176,492,195,2,0
-3.0,-1.0,523,172,492,195,2,0
-3.0,-1.0,525,168,492,195,2,0
-4.0,-1.0,526,165,492,195,2,0
-4.0,-1.0,526,162,492,195,2,0
-4.0,-1.0,526,160,492,195,2,0
-4.0,0.0,526,158,492,195,2,0
-5.0,0.0,525,156,492,195,2,0
-5.0,2.0,524,155,492,195,2,0
-5.0,6.0,522,155,492,195,2,0
-5.0,12.0,518,164,492,195,2,0
-4.0,16.0,514,178,492,195,2,0
-3.0,10.0,511,191,492,195,2,0
-2.0,5.0,508,203,492,195,2,0
-3.0,0.0,505,213,492,195,2,0
-4.0,-1.0,502,221,492,195,2,0
-3.0,-1.0,499,228,492,195,2,0
-3.0,-1.0,496,234,492,195,2,0
-3.0,-2.0,493,238,492,195,2,0
-3.0,-1.0,490,242,492,195,2,0
-2.0,-2.0,487,245,492,195,2,0
-1.0,-2.0,485,247,492,195,2,0
0.0,-3.0,483,248,492,195,2,0
0.0,-3.0,481,248,492,195,2,0
2.0,-4.0,480,248,492,195,2,0
3.0,-4.0,480,248,492,195,2,0
3.0,-4.0,480,248,492,195,2,0
3.0,-5.0,480,247,492,195,2,0
3.0,-5.0,480,245,492,195,2,0
2.0,-5.0,480,243,492,195,2,0
2.0,-5.0,481,241,492,195,2,0
2.0,-5.0,482,238,492,195,2,0
1.0,-5.0,483,235,492,195,2,0
1.0,-4.0,484,232,492,195,2,0
0.0,-4.0,484,229,492,195,2,0
0.0,-4.0,484,226,492,195,2,0
0.0,-3.0,484,223,492,195,2,0
1.0,-5.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
0.0,0.0,484,220,492,195,2,0
-6.0,-14.0,480,209,492,195,2,2
-9.0,-15.0,472,195,564,256,1,0
-10.0,-13.0,463,182,564,256,1,0
-10.0,-11.0,454,171,564,256,1,0
-5.0,-6.0,445,161,564,256,1,0
0.0,-4.0,438,152,564,256,1,0
2.0,-7.0,432,143,564,256,1,0
0.0,-10.0,427,134,564,256,1,0
-1.0,-12.0,423,125,564,256,1,0
-1.0,-11.0,419,116,564,256,1,0
-1.0,-8.0,416,107,564,256,1,0
-2.0,-6.0,413,98,564,256,1,0
-1.0,-3.0,410,90,564,256,1,0
0.0,0.0,410,90,564,256,1,0
4.0,5.0,410,90,564,256,1,0
5.0,5.0,411,91,564,256,1,0
7.0,6.0,413,93,564,256,1,0
8.0,7.0,419,99,564,256,1,0
9.0,8.0,427,106,564,256,1,0
11.0,9.0,437,114,564,256,1,0
15.0,12.0,451,125,564,256,1,0
19.0,14.0,469,138,564,256,1,0
21.0,12.0,489,150,564,256,1,0
21.0,11.0,509,161,564,256,1,0
18.0,10.0,527,171,564,256,1,0
12.0,7.0,540,178,564,256,1,0
4.0,4.0,551,185,564,256,1,0
-1.0,2.0,560,191,564,256,1,0
-4.0,0.0,567,196,564,256,1,0
-5.0,0.0,572,200,564,256,1,0
-6.0,-1.0,576,203,564,256,1,0
-6.0,-1.0,578,206,564,256,1,0
-5.0,-2.0,579,208,564,256,1,0
-4.0,-3.0,579,209,564,256,1,0
-4.0,-3.0,579,209,564,256,1,0
-4.0,-4.0,579,209,564,256,1,0
-3.0,-4.0,579,209,564,256,1,0
-3.0,-4.0,578,208,564,256,1,0
-3.0,-3.0,577,207,564,256,1,0
-3.0,-3.0,576,206,564,256,1,0
-3.0,-3.0,575,205,564,256,1,0
-3.0,-3.0,573,204,564,256,1,0
-3.0,-3.0,571,202,564,256,1,0
-4.0,-3.0,569,200,564,256,1,0
-5.0,-3.0,567,198,564,256,1,0
-6.0,-3.0,564,196,564,256,1,0
-6.0,-3.0,561,194,564,256,1,0
-6.0,-2.0,557,192,564,256,1,0
-6.0,-1.0,553,190,564,256,1,0
-5.0,1.0,549,189,564,256,1,0
-4.0,6.0,545,189,564,256,1,0
-3.0,7.0,541,189,564,256,1,0
-1.0,7.0,538,190,564,256,1,0
0.0,7.0,535,192,564,256,1,0
0.0,6.0,533,194,564,256,1,0
0.0,3.0,531,196,564,256,1,0
0.0,0.0,531,196,564,256,1,0
1.0,0.0,531,196,564,256,1,0
1.0,0.0,531,196,564,256,1,0
1.0,0.0,531,196,564,256,1,0
1.0,-2.0,531,196,564,256,1,0
0.0,-4.0,531,196,564,256,1,0
0.0,-6.0,531,195,564,256,1,0
0.0,-10.0,531,193,564,256,1,0
-2.0,-16.0,530,180,564,256,1,0
-3.0,-23.0,528,159,564,256,1,0
-4.0,-30.0,525,131,564,256,1,0
-5.0,-40.0,521,94,564,256,1,0
-6.0,-44.0,516,52,564,256,1,0
-5.0,-46.0,511,10,564,256,1,0
-5.0,-46.0,506,10,564,256,1,0
-4.0,-45.0,502,10,564,256,1,0
-3.0,-42.0,499,10,564,256,1,0
-2.0,-42.0,497,10,564,256,1,0
-1.0,-42.0,496,10,564,256,1,0
-1.0,-42.0,495,10,564,256,1,0
0.0,-42.0,495,10,564,256,1,0
2.0,-43.0,496,10,564,256,1,0
5.0,-46.0,500,10,564,256,1,0
10.0,-50.0,508,10,564,256,1,0
10.0,-52.0,517,10,564,256,1,0
9.0,-50.0,526,10,564,256,1,0
9.0,-49.0,535,10,564,256,1,0
8.0,-46.0,543,10,564,256,1,0
6.0,-42.0,549,10,564,256,1,0
4.0,-37.0,553,10,564,256,1,0
4.0,-36.0,557,10,564,256,1,0
3.0,-29.0,560,10,564,256,1,0
0.0,-9.0,562,10,564,256,1,0
-4.0,19.0,560,19,564,256,1,0
-8.0,50.0,554,60,564,256,1,0
-8.0,84.0,547,135,564,256,1,0
-1.0,125.0,545,250,564,256,1,0
9.0,149.0,551,392,564,256,1,0
17.0,144.0,565,490,564,256,1,0
12.0,94.0,577,490,564,256,1,0
3.0,14.0,581,490,564,256,1,0
-7.0,-4.0,584,490,564,256,1,0
-10.0,-15.0,577,484,564,256,1,0
-10.0,-20.0,568,467,564,256,1,0
-10.0,-19.0,559,449,564,256,1,0
-9.0,-16.0,550,433,564,256,1,0
-7.0,-13.0,543,420,564,256,1,0
-6.0,-14.0,537,407,564,256,1,0
-6.0,-16.0,531,392,564,256,1,0
-6.0,-19.0,525,374,564,256,1,0
-5.0,-18.0,520,356,564,256,1,0
-5.0,-17.0,515,339,564,256,1,0
-3.0,-15.0,512,324,564,256,1,0
-2.0,-14.0,510,310,564,256,1,0
-1.0,-12.0,508,297,564,256,1,0
-1.0,-9.0,507,284,564,256,1,0
-1.0,-6.0,506,272,564,256,1,0
0.0,-3.0,505,262,564,256,1,0
0.0,1.0,504,254,564,256,1,0
0.0,7.0,503,248,564,256,1,0
2.0,9.0,503,244,564,256,1,0
6.0,8.0,503,242,564,256,1,0
12.0,7.0,512,247,564,256,1,0
16.0,6.0,526,252,564,256,1,0
22.0,4.0,546,256,564,256,1,0
28.0,0.0,572,256,564,256,1,0
28.0,-3.0,599,254,564,256,1,0
23.0,-6.0,622,249,564,256,1,0
11.0,-6.0,635,244,564,256,1,0
-3.0,-3.0,646,239,564,256,1,0
-10.0,-1.0,653,235,564,256,1,0
-11.0,-1.0,658,231,564,256,1,0
-11.0,-2.0,660,228,564,256,1,0
-11.0,-2.0,660,225,564,256,1,0
-10.0,-2.0,660,222,564,256,1,0
-10.0,-2.0,658,219,564,256,1,0
-10.0,0.0,655,217,564,256,1,0
-10.0,5.0,647,220,564,256,1,0
-10.0,11.0,638,229,564,256,1,0
-10.0,15.0,629,242,564,256,1,0
-11.0,18.0,619,259,564,256,1,0
-12.0,19.0,608,277,564,256,1,0
-14.0,16.0,595,293,564,256,1,0
-15.0,11.0,581,305,564,256,1,0
-13.0,4.0,568,310,564,256,1,0
-10.0,0.0,556,314,564,256,1,0
-5.0,-2.0,545,317,564,256,1,0
-1.0,-3.0,535,319,564,256,1,0
0.0,-4.0,527,320,564,256,1,0
0.0,-5.0,520,320,564,256,1,0
1.0,-6.0,514,320,564,256,1,0
2.0,-6.0,510,319,564,256,1,0
2.0,-7.0,507,317,564,256,1,0
2.0,-7.0,505,315,564,256,1,0
3.0,-7.0,503,312,564,256,1,0
3.0,-7.0,502,309,564,256,1,0
3.0,-6.0,502,305,564,256,1,0
4.0,-6.0,502,301,564,256,1,0
6.0,-6.0,502,297,564,256,1,0
9.0,-5.0,504,293,564,256,1,0
10.0,-5.0,512,289,564,256,1,0
10.0,-4.0,520,285,564,256,1,0
9.0,-3.0,528,281,564,256,1,0
6.0,-2.0,536,277,564,256,1,0
2.0,-1.0,543,274,564,256,1,0
1.0,-1.0,549,271,564,256,1,0
3.0,-2.0,554,268,564,256,1,0
3.0,-2.0,559,266,564,256,1,0
1.0,-2.0,563,264,564,256,1,0
0.0,-2.0,567,262,564,256,1,0
-2.0,-2.0,570,260,564,256,1,0
-4.0,-2.0,572,258,564,256,1,0
-4.0,-2.0,573,256,564,256,1,0
-3.0,-1.0,573,254,564,256,1,0
-3.0,-1.0,573,252,564,256,1,0
-3.0,-1.0,573,251,564,256,1,0
-5.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
0.0,0.0,572,250,564,256,1,0
